date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2020/01/02 17:00:00	86.849870	116.251366
2020/01/02 18:00:00	86.853592	116.182790
2020/01/02 19:00:00	86.857083	116.113905
2020/01/02 20:00:00	86.860494	116.044156
2020/01/02 21:00:00	86.863957	115.973764
2020/01/02 22:00:00	86.867691	115.904584
2020/01/02 23:00:00	86.871632	115.840617
2020/01/03 00:00:00	86.875810	115.787844
2020/01/03 01:00:00	86.879988	115.753079
2020/01/03 02:00:00	86.884065	115.737920
2020/01/03 03:00:00	86.887755	115.734988
2020/01/03 04:00:00	86.891143	115.736682
2020/01/03 05:00:00	86.894251	115.740299
2020/01/03 06:00:00	86.897130	115.741671
2020/01/03 07:00:00	86.899851	115.740326
2020/01/03 08:00:00	86.902517	115.736217
2020/01/03 09:00:00	86.905329	115.727257
2020/01/03 10:00:00	86.908329	115.716018
2020/01/03 11:00:00	86.911442	115.705017
2020/01/03 12:00:00	86.914775	115.693665
2020/01/03 13:00:00	86.918251	115.685211
2020/01/03 14:00:00	86.921997	115.677573
2020/01/03 15:00:00	86.925777	115.672134
2020/01/03 16:00:00	86.929438	115.668670
2020/01/03 17:00:00	86.932977	115.664853
2020/01/03 18:00:00	86.936605	115.656313
2020/01/03 19:00:00	86.940229	115.640852
2020/01/03 20:00:00	86.943738	115.620906
2020/01/03 21:00:00	86.947290	115.596576
2020/01/03 22:00:00	86.951038	115.568989
2020/01/03 23:00:00	86.955113	115.538809
2020/01/04 00:00:00	86.959514	115.509528
2020/01/04 01:00:00	86.964189	115.485794
2020/01/04 02:00:00	86.969060	115.467472
2020/01/04 03:00:00	86.973876	115.456266
2020/01/04 04:00:00	86.978404	115.450967
2020/01/04 05:00:00	86.982652	115.451105
2020/01/04 06:00:00	86.986471	115.452385
2020/01/04 07:00:00	86.989957	115.451414
2020/01/04 08:00:00	86.993236	115.446062
2020/01/04 09:00:00	86.996477	115.437373
2020/01/04 10:00:00	86.999768	115.424644
2020/01/04 11:00:00	87.003219	115.409443
2020/01/04 12:00:00	87.006879	115.394354
2020/01/04 13:00:00	87.010677	115.381444
2020/01/04 14:00:00	87.014517	115.373461
2020/01/04 15:00:00	87.018266	115.369217
2020/01/04 16:00:00	87.021789	115.367685
2020/01/04 17:00:00	87.024937	115.369314
2020/01/04 18:00:00	87.027764	115.371106
2020/01/04 19:00:00	87.030354	115.369827
2020/01/04 20:00:00	87.032912	115.367208
2020/01/04 21:00:00	87.035384	115.359607
2020/01/04 22:00:00	87.037884	115.348313
2020/01/04 23:00:00	87.040464	115.334525
2020/01/05 00:00:00	87.043142	115.322521
2020/01/05 01:00:00	87.045836	115.311509
2020/01/05 02:00:00	87.048699	115.301950
2020/01/05 03:00:00	87.051585	115.294952
2020/01/05 04:00:00	87.054336	115.292165
2020/01/05 05:00:00	87.056862	115.293825
2020/01/05 06:00:00	87.059042	115.300283
2020/01/05 07:00:00	87.061001	115.307271
2020/01/05 08:00:00	87.062798	115.313216
2020/01/05 09:00:00	87.064524	115.316755
2020/01/05 10:00:00	87.066199	115.317997
2020/01/05 11:00:00	87.067927	115.317781
2020/01/05 12:00:00	87.069747	115.317084
2020/01/05 13:00:00	87.071650	115.317006
2020/01/05 14:00:00	87.073627	115.318856
2020/01/05 15:00:00	87.075681	115.323140
2020/01/05 16:00:00	87.077865	115.329704
2020/01/05 17:00:00	87.079934	115.336907
2020/01/05 18:00:00	87.081744	115.344709
2020/01/05 19:00:00	87.083312	115.351082
2020/01/05 20:00:00	87.084973	115.353810
2020/01/05 21:00:00	87.086500	115.350988
2020/01/05 22:00:00	87.088074	115.344937
2020/01/05 23:00:00	87.089335	115.336065
2020/01/06 00:00:00	87.090323	115.324481
2020/01/06 01:00:00	87.091527	115.311540
2020/01/06 02:00:00	87.092905	115.300227
2020/01/06 03:00:00	87.094268	115.290107
2020/01/06 04:00:00	87.095652	115.281044
2020/01/06 05:00:00	87.097037	115.272264
2020/01/06 06:00:00	87.098343	115.262541
2020/01/06 07:00:00	87.099397	115.251079
2020/01/06 08:00:00	87.100296	115.238483
2020/01/06 09:00:00	87.101153	115.223693
2020/01/06 10:00:00	87.101912	115.205930
2020/01/06 11:00:00	87.102703	115.187186
2020/01/06 12:00:00	87.103585	115.167991
2020/01/06 13:00:00	87.104564	115.149837
2020/01/06 14:00:00	87.105583	115.131998
2020/01/06 15:00:00	87.106613	115.114831
2020/01/06 16:00:00	87.107927	115.098783
2020/01/06 17:00:00	87.108496	115.082101
2020/01/06 18:00:00	87.108680	115.065090
2020/01/06 19:00:00	87.109083	115.047440
2020/01/06 20:00:00	87.109632	115.031037
2020/01/06 21:00:00	87.110084	115.013248
2020/01/06 22:00:00	87.110750	114.996971
2020/01/06 23:00:00	87.111723	114.980717
2020/01/07 00:00:00	87.112928	114.966741
2020/01/07 01:00:00	87.114198	114.954190
2020/01/07 02:00:00	87.115319	114.945085
2020/01/07 03:00:00	87.116510	114.939052
2020/01/07 04:00:00	87.117813	114.936010
2020/01/07 05:00:00	87.119349	114.934129
2020/01/07 06:00:00	87.120510	114.932919
2020/01/07 07:00:00	87.121381	114.934108
2020/01/07 08:00:00	87.121638	114.937919
2020/01/07 09:00:00	87.121768	114.944647
2020/01/07 10:00:00	87.121430	114.953420
2020/01/07 11:00:00	87.121063	114.962697
2020/01/07 12:00:00	87.120540	114.971331
2020/01/07 13:00:00	87.120320	114.979264
2020/01/07 14:00:00	87.120066	114.993064
2020/01/07 15:00:00	87.119710	115.008894
2020/01/07 16:00:00	87.119380	115.026219
2020/01/07 17:00:00	87.118774	115.043900
2020/01/07 18:00:00	87.118133	115.063425
2020/01/07 19:00:00	87.117585	115.083046
2020/01/07 20:00:00	87.116984	115.101799
2020/01/07 21:00:00	87.116265	115.124423
2020/01/07 22:00:00	87.115589	115.143294
2020/01/07 23:00:00	87.114833	115.156784
2020/01/08 00:00:00	87.113837	115.165204
2020/01/08 01:00:00	87.112975	115.174913
2020/01/08 02:00:00	87.112322	115.187130
2020/01/08 03:00:00	87.111759	115.200087
2020/01/08 04:00:00	87.111352	115.212669
2020/01/08 05:00:00	87.111064	115.219390
2020/01/08 06:00:00	87.111130	115.222596
2020/01/08 07:00:00	87.111167	115.225838
2020/01/08 08:00:00	87.111294	115.223366
2020/01/08 09:00:00	87.111489	115.217759
2020/01/08 10:00:00	87.112027	115.208656
2020/01/08 11:00:00	87.112748	115.197177
2020/01/08 12:00:00	87.113261	115.182027
2020/01/08 13:00:00	87.114019	115.161954
2020/01/08 14:00:00	87.114700	115.143097
2020/01/08 15:00:00	87.115573	115.123636
2020/01/08 16:00:00	87.116727	115.101832
2020/01/08 17:00:00	87.117902	115.080297
2020/01/08 18:00:00	87.119205	115.055989
2020/01/08 19:00:00	87.120523	115.028714
2020/01/08 20:00:00	87.121839	115.003267
2020/01/08 21:00:00	87.123428	114.973272
2020/01/08 22:00:00	87.124843	114.941032
2020/01/08 23:00:00	87.126180	114.906649
2020/01/09 00:00:00	87.127371	114.868078
2020/01/09 01:00:00	87.128565	114.825767
2020/01/09 02:00:00	87.129692	114.779681
2020/01/09 03:00:00	87.130938	114.729999
2020/01/09 04:00:00	87.132339	114.680068
2020/01/09 05:00:00	87.133869	114.628501
2020/01/09 06:00:00	87.135458	114.575319
2020/01/09 07:00:00	87.137071	114.520335
2020/01/09 08:00:00	87.138648	114.464585
2020/01/09 09:00:00	87.140207	114.409313
2020/01/09 10:00:00	87.141724	114.352112
2020/01/09 11:00:00	87.143213	114.293878
2020/01/09 12:00:00	87.144679	114.235581
2020/01/09 13:00:00	87.146148	114.177193
2020/01/09 14:00:00	87.147685	114.118546
2020/01/09 15:00:00	87.149324	114.060394
2020/01/09 16:00:00	87.151015	114.004046
2020/01/09 17:00:00	87.152760	113.950172
2020/01/09 18:00:00	87.154507	113.897335
2020/01/09 19:00:00	87.156083	113.843723
2020/01/09 20:00:00	87.157533	113.790457
2020/01/09 21:00:00	87.158793	113.736508
2020/01/09 22:00:00	87.159832	113.679870
2020/01/09 23:00:00	87.160686	113.619934
2020/01/10 00:00:00	87.161455	113.554791
2020/01/10 01:00:00	87.162281	113.486218
2020/01/10 02:00:00	87.163182	113.417027
2020/01/10 03:00:00	87.164072	113.348311
2020/01/10 04:00:00	87.164986	113.279194
2020/01/10 05:00:00	87.166021	113.208986
2020/01/10 06:00:00	87.167294	113.138258
2020/01/10 07:00:00	87.168749	113.066491
2020/01/10 08:00:00	87.170406	112.996732
2020/01/10 09:00:00	87.172115	112.928874
2020/01/10 10:00:00	87.173932	112.861568
2020/01/10 11:00:00	87.175695	112.794246
2020/01/10 12:00:00	87.177432	112.725539
2020/01/10 13:00:00	87.179074	112.656367
2020/01/10 14:00:00	87.180641	112.587097
2020/01/10 15:00:00	87.182210	112.516621
2020/01/10 16:00:00	87.183791	112.447307
2020/01/10 17:00:00	87.185360	112.380170
2020/01/10 18:00:00	87.186992	112.313231
2020/01/10 19:00:00	87.188590	112.249195
2020/01/10 20:00:00	87.190381	112.182368
2020/01/10 21:00:00	87.191987	112.115490
2020/01/10 22:00:00	87.193671	112.045423
2020/01/10 23:00:00	87.195307	111.971642
2020/01/11 00:00:00	87.197137	111.893063
2020/01/11 01:00:00	87.198955	111.816733
2020/01/11 02:00:00	87.200968	111.741502
2020/01/11 03:00:00	87.202766	111.667920
2020/01/11 04:00:00	87.204769	111.597326
2020/01/11 05:00:00	87.206859	111.525077
2020/01/11 06:00:00	87.209050	111.453195
2020/01/11 07:00:00	87.211450	111.380962
2020/01/11 08:00:00	87.214026	111.313585
2020/01/11 09:00:00	87.216389	111.247153
2020/01/11 10:00:00	87.219070	111.178617
2020/01/11 11:00:00	87.221751	111.112124
2020/01/11 12:00:00	87.224483	111.048271
2020/01/11 13:00:00	87.227139	110.986873
2020/01/11 14:00:00	87.229783	110.927914
2020/01/11 15:00:00	87.232325	110.870940
2020/01/11 16:00:00	87.234852	110.814518
2020/01/11 17:00:00	87.237462	110.757008
2020/01/11 18:00:00	87.240102	110.697835
2020/01/11 19:00:00	87.242725	110.636280
2020/01/11 20:00:00	87.245179	110.575670
2020/01/11 21:00:00	87.247684	110.511409
2020/01/11 22:00:00	87.250249	110.443700
2020/01/11 23:00:00	87.252713	110.373269
2020/01/12 00:00:00	87.255080	110.297781
2020/01/12 01:00:00	87.257388	110.221357
2020/01/12 02:00:00	87.259437	110.145933
2020/01/12 03:00:00	87.261267	110.068442
2020/01/12 04:00:00	87.262802	109.990705
2020/01/12 05:00:00	87.264188	109.914514
2020/01/12 06:00:00	87.265456	109.840239
2020/01/12 07:00:00	87.266855	109.765617
2020/01/12 08:00:00	87.268548	109.687580
2020/01/12 09:00:00	87.270365	109.609895
2020/01/12 10:00:00	87.272256	109.532708
2020/01/12 11:00:00	87.274117	109.454708
2020/01/12 12:00:00	87.276043	109.378054
2020/01/12 13:00:00	87.278115	109.302333
2020/01/12 14:00:00	87.279648	109.229753
2020/01/12 15:00:00	87.281088	109.157643
2020/01/12 16:00:00	87.282204	109.084278
2020/01/12 17:00:00	87.283360	109.007671
2020/01/12 18:00:00	87.284721	108.930996
2020/01/12 19:00:00	87.286344	108.847577
2020/01/12 20:00:00	87.288276	108.757865
2020/01/12 21:00:00	87.290537	108.663580
2020/01/12 22:00:00	87.293157	108.563713
2020/01/12 23:00:00	87.296037	108.461465
2020/01/13 00:00:00	87.298910	108.361416
2020/01/13 01:00:00	87.301698	108.260357
2020/01/13 02:00:00	87.304510	108.158269
2020/01/13 03:00:00	87.307308	108.055274
2020/01/13 04:00:00	87.309913	107.951065
2020/01/13 05:00:00	87.312613	107.842513
2020/01/13 06:00:00	87.315650	107.729260
2020/01/13 07:00:00	87.318988	107.610504
2020/01/13 08:00:00	87.322567	107.489464
2020/01/13 09:00:00	87.326285	107.369456
2020/01/13 10:00:00	87.330266	107.251574
2020/01/13 11:00:00	87.334416	107.136602
2020/01/13 12:00:00	87.338359	107.029058
2020/01/13 13:00:00	87.341993	106.927690
2020/01/13 14:00:00	87.345341	106.831705
2020/01/13 15:00:00	87.348395	106.740044
2020/01/13 16:00:00	87.351347	106.647405
2020/01/13 17:00:00	87.354324	106.551673
2020/01/13 18:00:00	87.357393	106.452327
2020/01/13 19:00:00	87.360640	106.350936
2020/01/13 20:00:00	87.364112	106.248823
2020/01/13 21:00:00	87.367881	106.148481
2020/01/13 22:00:00	87.371872	106.052524
2020/01/13 23:00:00	87.375751	105.961614
2020/01/14 00:00:00	87.379493	105.873643
2020/01/14 01:00:00	87.383108	105.788160
2020/01/14 02:00:00	87.386533	105.706947
2020/01/14 03:00:00	87.389681	105.629858
2020/01/14 04:00:00	87.392504	105.555310
2020/01/14 05:00:00	87.395218	105.482843
2020/01/14 06:00:00	87.397578	105.407518
2020/01/14 07:00:00	87.400069	105.333483
2020/01/14 08:00:00	87.402552	105.259262
2020/01/14 09:00:00	87.404972	105.182884
2020/01/14 10:00:00	87.407446	105.109510
2020/01/14 11:00:00	87.409888	105.038246
2020/01/14 12:00:00	87.412316	104.971135
2020/01/14 13:00:00	87.414615	104.905801
2020/01/14 14:00:00	87.416662	104.844017
2020/01/14 15:00:00	87.418480	104.781994
2020/01/14 16:00:00	87.420059	104.719734
2020/01/14 17:00:00	87.421370	104.657573
2020/01/14 18:00:00	87.422735	104.590015
2020/01/14 19:00:00	87.424287	104.525105
2020/01/14 20:00:00	87.426018	104.459093
2020/01/14 21:00:00	87.428096	104.393392
2020/01/14 22:00:00	87.430453	104.330328
2020/01/14 23:00:00	87.433449	104.265697
2020/01/15 00:00:00	87.437214	104.201059
2020/01/15 01:00:00	87.440523	104.136220
2020/01/15 02:00:00	87.443883	104.067833
2020/01/15 03:00:00	87.446955	104.001046
2020/01/15 04:00:00	87.449580	103.932403
2020/01/15 05:00:00	87.452194	103.858505
2020/01/15 06:00:00	87.455129	103.769363
2020/01/15 07:00:00	87.457635	103.679316
2020/01/15 08:00:00	87.460797	103.586590
2020/01/15 09:00:00	87.463994	103.486254
2020/01/15 10:00:00	87.467781	103.384975
2020/01/15 11:00:00	87.471650	103.291283
2020/01/15 12:00:00	87.475576	103.207411
2020/01/15 13:00:00	87.479335	103.128572
2020/01/15 14:00:00	87.483024	103.053336
2020/01/15 15:00:00	87.486688	102.984928
2020/01/15 16:00:00	87.490425	102.923752
2020/01/15 17:00:00	87.494436	102.867818
2020/01/15 18:00:00	87.498809	102.818447
2020/01/15 19:00:00	87.503500	102.769039
2020/01/15 20:00:00	87.508655	102.717881
2020/01/15 21:00:00	87.513909	102.665563
2020/01/15 22:00:00	87.519174	102.612074
2020/01/15 23:00:00	87.524337	102.556792
2020/01/16 00:00:00	87.529305	102.498205
2020/01/16 01:00:00	87.534119	102.435565
2020/01/16 02:00:00	87.538616	102.369145
2020/01/16 03:00:00	87.542730	102.299153
2020/01/16 04:00:00	87.546461	102.224540
2020/01/16 05:00:00	87.549767	102.147035
2020/01/16 06:00:00	87.552463	102.067217
2020/01/16 07:00:00	87.554803	101.981728
2020/01/16 08:00:00	87.556921	101.890753
2020/01/16 09:00:00	87.558874	101.796373
2020/01/16 10:00:00	87.560503	101.702770
2020/01/16 11:00:00	87.561698	101.610610
2020/01/16 12:00:00	87.562845	101.516943
2020/01/16 13:00:00	87.563773	101.423170
2020/01/16 14:00:00	87.564283	101.330194
2020/01/16 15:00:00	87.564252	101.232357
2020/01/16 16:00:00	87.563810	101.131383
2020/01/16 17:00:00	87.563121	101.027161
2020/01/16 18:00:00	87.562195	100.917883
2020/01/16 19:00:00	87.561175	100.803815
2020/01/16 20:00:00	87.560212	100.692692
2020/01/16 21:00:00	87.559170	100.579110
2020/01/16 22:00:00	87.557989	100.463011
2020/01/16 23:00:00	87.556752	100.355300
2020/01/17 00:00:00	87.555084	100.250634
2020/01/17 01:00:00	87.553309	100.151364
2020/01/17 02:00:00	87.550975	100.051034
2020/01/17 03:00:00	87.547917	99.951480
2020/01/17 04:00:00	87.543823	99.850133
2020/01/17 05:00:00	87.539333	99.756037
2020/01/17 06:00:00	87.533951	99.666232
2020/01/17 07:00:00	87.528361	99.588530
2020/01/17 08:00:00	87.522515	99.515908
2020/01/17 09:00:00	87.516292	99.436127
2020/01/17 10:00:00	87.510280	99.357781
2020/01/17 11:00:00	87.504701	99.283844
2020/01/17 12:00:00	87.499356	99.212010
2020/01/17 13:00:00	87.494128	99.141424
2020/01/17 14:00:00	87.488940	99.072054
2020/01/17 15:00:00	87.483712	99.002611
2020/01/17 16:00:00	87.478428	98.935397
2020/01/17 17:00:00	87.473119	98.870034
2020/01/17 18:00:00	87.467781	98.805346
2020/01/17 19:00:00	87.462594	98.743234
2020/01/17 20:00:00	87.457778	98.685959
2020/01/17 21:00:00	87.453192	98.634327
2020/01/17 22:00:00	87.448649	98.585604
2020/01/17 23:00:00	87.444134	98.538376
2020/01/18 00:00:00	87.439753	98.493668
2020/01/18 01:00:00	87.435681	98.453906
2020/01/18 02:00:00	87.431405	98.417026
2020/01/18 03:00:00	87.427397	98.385608
2020/01/18 04:00:00	87.423574	98.355778
2020/01/18 05:00:00	87.420099	98.330488
2020/01/18 06:00:00	87.416978	98.312377
2020/01/18 07:00:00	87.414123	98.300483
2020/01/18 08:00:00	87.411253	98.292973
2020/01/18 09:00:00	87.408545	98.288076
2020/01/18 10:00:00	87.406102	98.283112
2020/01/18 11:00:00	87.404005	98.279026
2020/01/18 12:00:00	87.402014	98.278032
2020/01/18 13:00:00	87.400217	98.282444
2020/01/18 14:00:00	87.398405	98.289014
2020/01/18 15:00:00	87.396926	98.301161
2020/01/18 16:00:00	87.396107	98.321239
2020/01/18 17:00:00	87.395162	98.335908
2020/01/18 18:00:00	87.394303	98.350283
2020/01/18 19:00:00	87.393506	98.361179
2020/01/18 20:00:00	87.392775	98.368782
2020/01/18 21:00:00	87.392077	98.377076
2020/01/18 22:00:00	87.391584	98.385165
2020/01/18 23:00:00	87.391296	98.392831
2020/01/19 00:00:00	87.391432	98.396450
2020/01/19 01:00:00	87.391817	98.398177
2020/01/19 02:00:00	87.392507	98.401538
2020/01/19 03:00:00	87.393023	98.414432
2020/01/19 04:00:00	87.393618	98.425507
2020/01/19 05:00:00	87.394075	98.433656
2020/01/19 06:00:00	87.394565	98.439166
2020/01/19 07:00:00	87.395218	98.437663
2020/01/19 08:00:00	87.396029	98.432232
2020/01/19 09:00:00	87.396801	98.424489
2020/01/19 10:00:00	87.397771	98.414012
2020/01/19 11:00:00	87.398455	98.398894
2020/01/19 12:00:00	87.399586	98.381247
2020/01/19 13:00:00	87.400647	98.358057
2020/01/19 14:00:00	87.401980	98.328403
2020/01/19 15:00:00	87.403696	98.296688
2020/01/19 16:00:00	87.405483	98.266269
2020/01/19 17:00:00	87.407194	98.230818
2020/01/19 18:00:00	87.408927	98.193796
2020/01/19 19:00:00	87.410625	98.155927
2020/01/19 20:00:00	87.412766	98.111202
2020/01/19 21:00:00	87.414880	98.067205
2020/01/19 22:00:00	87.417171	98.020930
2020/01/19 23:00:00	87.419736	97.971768
2020/01/20 00:00:00	87.422332	97.924619
2020/01/20 01:00:00	87.424900	97.876956
2020/01/20 02:00:00	87.427362	97.831234
2020/01/20 03:00:00	87.429867	97.785161
2020/01/20 04:00:00	87.432532	97.736127
2020/01/20 05:00:00	87.435284	97.688306
2020/01/20 06:00:00	87.437922	97.642268
2020/01/20 07:00:00	87.440455	97.600467
2020/01/20 08:00:00	87.442891	97.557837
2020/01/20 09:00:00	87.445144	97.513799
2020/01/20 10:00:00	87.447348	97.472780
2020/01/20 11:00:00	87.449414	97.427244
2020/01/20 12:00:00	87.451580	97.383793
2020/01/20 13:00:00	87.453744	97.339442
2020/01/20 14:00:00	87.455983	97.293005
2020/01/20 15:00:00	87.458324	97.245672
2020/01/20 16:00:00	87.460689	97.199412
2020/01/20 17:00:00	87.462914	97.149334
2020/01/20 18:00:00	87.465145	97.103936
2020/01/20 19:00:00	87.467371	97.058894
2020/01/20 20:00:00	87.469354	97.011467
2020/01/20 21:00:00	87.471258	96.963686
2020/01/20 22:00:00	87.472987	96.907763
2020/01/20 23:00:00	87.474706	96.852777
2020/01/21 00:00:00	87.476512	96.798959
2020/01/21 01:00:00	87.478191	96.744369
2020/01/21 02:00:00	87.479837	96.688306
2020/01/21 03:00:00	87.481297	96.631825
2020/01/21 04:00:00	87.482750	96.575610
2020/01/21 05:00:00	87.484113	96.516471
2020/01/21 06:00:00	87.485340	96.457793
2020/01/21 07:00:00	87.486428	96.397694
2020/01/21 08:00:00	87.487315	96.337520
2020/01/21 09:00:00	87.487993	96.277213
2020/01/21 10:00:00	87.488437	96.217178
2020/01/21 11:00:00	87.488732	96.156050
2020/01/21 12:00:00	87.489023	96.096049
2020/01/21 13:00:00	87.489327	96.036529
2020/01/21 14:00:00	87.489639	95.976935
2020/01/21 15:00:00	87.489925	95.916523
2020/01/21 16:00:00	87.490179	95.856113
2020/01/21 17:00:00	87.490374	95.797570
2020/01/21 18:00:00	87.490473	95.739123
2020/01/21 19:00:00	87.490453	95.682058
2020/01/21 20:00:00	87.490135	95.626816
2020/01/21 21:00:00	87.489681	95.572364
2020/01/21 22:00:00	87.489141	95.519018
2020/01/21 23:00:00	87.488466	95.467208
2020/01/22 00:00:00	87.487656	95.416666
2020/01/22 01:00:00	87.486744	95.365701
2020/01/22 02:00:00	87.485797	95.314499
2020/01/22 03:00:00	87.484904	95.264207
2020/01/22 04:00:00	87.484059	95.215674
2020/01/22 05:00:00	87.483239	95.169599
2020/01/22 06:00:00	87.482366	95.126995
2020/01/22 07:00:00	87.481543	95.086465
2020/01/22 08:00:00	87.480668	95.047618
2020/01/22 09:00:00	87.479665	95.008686
2020/01/22 10:00:00	87.478585	94.969314
2020/01/22 11:00:00	87.477433	94.928788
2020/01/22 12:00:00	87.476165	94.888455
2020/01/22 13:00:00	87.474887	94.848779
2020/01/22 14:00:00	87.473470	94.811873
2020/01/22 15:00:00	87.472083	94.773281
2020/01/22 16:00:00	87.470760	94.734093
2020/01/22 17:00:00	87.469388	94.695364
2020/01/22 18:00:00	87.467982	94.654706
2020/01/22 19:00:00	87.466552	94.612725
2020/01/22 20:00:00	87.464973	94.572511
2020/01/22 21:00:00	87.463320	94.529901
2020/01/22 22:00:00	87.461570	94.487602
2020/01/22 23:00:00	87.459921	94.449090
2020/01/23 00:00:00	87.458197	94.408802
2020/01/23 01:00:00	87.456578	94.365272
2020/01/23 02:00:00	87.455016	94.323881
2020/01/23 03:00:00	87.453496	94.279053
2020/01/23 04:00:00	87.451995	94.237732
2020/01/23 05:00:00	87.450609	94.200040
2020/01/23 06:00:00	87.449247	94.163072
2020/01/23 07:00:00	87.447878	94.125127
